Time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-05-25T18:00,9.8,6.3,141.0,4.4,0.7,92.0
2023-05-25T19:00,9.7,6.5,140.0,4.2,0.7,90.0
2023-05-25T20:00,9.9,7.1,138.0,4.2,0.6,89.0
2023-05-25T21:00,9.9,6.7,141.0,4.0,0.6,90.0
2023-05-25T22:00,9.6,6.1,144.0,4.9,0.6,94.0
2023-05-25T23:00,9.9,6.7,143.0,5.3,0.6,93.0
2023-05-26T00:00,10.2,6.4,145.0,5.2,0.6,90.0
2023-05-26T01:00,10.1,6.2,144.0,5.6,0.6,83.0
2023-05-26T02:00,10.0,6.3,140.0,7.5,0.6,80.0
2023-05-26T03:00,12.5,7.2,148.0,8.8,0.6,75.0
2023-05-26T04:00,13.8,7.5,152.0,9.6,0.6,72.0
2023-05-26T05:00,14.1,7.5,152.0,8.8,0.5,67.0
2023-05-26T06:00,14.0,7.5,154.0,7.9,0.6,62.0
2023-05-26T07:00,15.3,8.2,152.0,8.4,0.7,57.0
2023-05-26T08:00,15.2,7.7,157.0,8.5,0.6,57.0
2023-05-26T09:00,14.7,8.2,158.0,8.8,0.6,45.0
2023-05-26T10:00,15.2,8.8,152.0,9.0,0.7,43.0
2023-05-26T11:00,16.8,9.0,152.0,8.1,0.7,47.0
2023-05-26T12:00,16.9,9.4,143.0,8.4,0.7,57.0
2023-05-26T13:00,15.9,9.3,148.0,7.5,0.8,64.0
2023-05-26T14:00,15.1,8.1,147.0,5.8,0.8,72.0
2023-05-26T15:00,14.4,7.4,144.0,4.7,0.7,73.0
2023-05-26T16:00,13.5,7.5,139.0,3.6,0.6,80.0
2023-05-26T17:00,13.8,6.7,137.0,2.7,0.6,86.0
2023-05-26T18:00,12.8,6.9,137.0,2.2,0.5,91.0
2023-05-26T19:00,12.2,6.9,136.0,2.2,0.5,94.0
2023-05-26T20:00,12.0,6.8,138.0,2.3,0.5,95.0
2023-05-26T21:00,13.0,6.6,139.0,2.5,0.4,93.0
2023-05-26T22:00,12.5,6.6,139.0,3.3,0.4,90.0
2023-05-26T23:00,12.0,6.8,139.0,3.4,0.4,85.0
2023-05-27T00:00,11.3,6.8,139.0,3.6,0.5,86.0
2023-05-27T01:00,11.9,6.8,145.0,4.9,0.5,90.0
2023-05-27T02:00,12.0,7.3,151.0,7.2,0.7,77.0
2023-05-27T03:00,13.8,8.4,165.0,9.3,0.8,73.0
2023-05-27T04:00,15.6,9.1,172.0,11.5,0.8,68.0
2023-05-27T05:00,15.2,9.9,172.0,12.4,0.7,56.0
2023-05-27T06:00,14.7,10.4,168.0,11.9,0.7,57.0
2023-05-27T07:00,14.3,10.9,167.0,11.0,0.7,53.0
2023-05-27T08:00,14.5,10.5,162.0,9.9,0.5,49.0
2023-05-27T09:00,15.1,10.7,161.0,9.8,0.4,42.0
2023-05-27T10:00,15.7,11.2,160.0,9.9,0.4,37.0
2023-05-27T11:00,16.7,10.8,162.0,9.4,0.6,43.0
2023-05-27T12:00,17.4,9.9,164.0,9.0,0.6,55.0
2023-05-27T13:00,17.6,10.5,165.0,8.6,0.8,61.0
2023-05-27T14:00,15.4,8.1,150.0,6.2,0.8,68.0
2023-05-27T15:00,11.2,7.5,142.0,4.1,0.6,80.0
2023-05-27T16:00,11.0,7.0,137.0,2.9,0.6,84.0
2023-05-27T17:00,10.4,6.9,136.0,2.3,0.6,89.0
2023-05-27T18:00,9.6,6.7,135.0,2.2,0.6,93.0
2023-05-27T19:00,9.0,6.4,132.0,2.2,0.6,94.0
2023-05-27T20:00,8.8,5.9,134.0,2.4,0.7,96.0
2023-05-27T21:00,8.7,6.0,137.0,2.6,0.9,96.0
2023-05-27T22:00,9.1,6.3,142.0,3.1,0.8,95.0
2023-05-27T23:00,8.8,6.2,146.0,4.0,1.0,94.0
2023-05-28T00:00,8.6,6.6,148.0,6.3,1.0,93.0
2023-05-28T01:00,9.0,7.2,168.0,10.0,1.2,78.0
2023-05-28T02:00,10.1,7.4,177.0,14.6,1.5,71.0
2023-05-28T03:00,11.3,7.8,187.0,18.8,1.5,62.0
2023-05-28T04:00,13.3,8.1,203.0,21.6,1.4,54.0
2023-05-28T05:00,14.2,8.8,215.0,19.9,1.3,46.0
2023-05-28T06:00,14.1,9.5,221.0,21.8,1.3,44.0
2023-05-28T07:00,14.6,11.0,234.0,20.7,1.4,45.0
2023-05-28T08:00,15.0,9.2,199.0,15.1,1.3,45.0
2023-05-28T09:00,14.6,10.2,185.0,14.8,1.3,38.0
2023-05-28T10:00,14.7,11.4,187.0,15.8,1.6,34.0
2023-05-28T11:00,15.0,9.7,190.0,15.1,2.1,36.0
2023-05-28T12:00,14.5,9.2,216.0,15.9,2.3,45.0
2023-05-28T13:00,14.3,9.2,201.0,15.8,2.7,53.0
2023-05-28T14:00,12.7,9.1,190.0,11.9,3.4,71.0
2023-05-28T15:00,10.5,8.2,164.0,8.7,3.6,81.0
2023-05-28T16:00,9.7,7.0,148.0,6.7,3.1,89.0
2023-05-28T17:00,9.3,6.7,143.0,4.9,2.6,98.0
2023-05-28T18:00,9.0,6.4,143.0,3.8,2.2,102.0
2023-05-28T19:00,8.8,6.5,142.0,2.9,1.7,103.0
2023-05-28T20:00,8.7,6.5,141.0,2.7,1.4,104.0
2023-05-28T21:00,9.0,6.4,141.0,3.1,1.3,104.0
2023-05-28T22:00,9.8,6.5,141.0,3.7,1.3,103.0
2023-05-28T23:00,9.9,7.2,142.0,4.3,1.2,99.0
2023-05-29T00:00,10.2,7.0,140.0,4.3,1.1,98.0
2023-05-29T01:00,10.6,7.5,153.0,10.8,1.3,82.0
2023-05-29T02:00,11.9,7.9,169.0,13.5,1.6,65.0
2023-05-29T03:00,11.2,8.5,187.0,17.6,2.0,57.0
2023-05-29T04:00,11.7,9.0,189.0,15.8,2.1,58.0
2023-05-29T05:00,12.6,9.6,169.0,12.6,1.4,58.0
2023-05-29T06:00,13.3,10.0,154.0,5.6,1.0,65.0
2023-05-29T07:00,13.5,10.1,150.0,5.3,1.7,72.0
2023-05-29T08:00,13.5,10.0,148.0,5.7,2.2,70.0
2023-05-29T09:00,14.7,10.2,145.0,6.1,2.0,61.0
2023-05-29T10:00,15.6,10.2,147.0,6.4,1.9,57.0
2023-05-29T11:00,15.0,10.2,139.0,6.8,2.7,60.0
2023-05-29T12:00,14.5,10.8,142.0,8.9,2.8,63.0
2023-05-29T13:00,13.2,9.9,148.0,11.7,3.5,63.0
2023-05-29T14:00,11.6,8.9,140.0,7.7,3.1,70.0
2023-05-29T15:00,9.6,7.9,129.0,5.0,2.1,77.0
2023-05-29T16:00,9.3,7.0,123.0,3.4,1.0,82.0
2023-05-29T17:00,9.1,6.6,122.0,2.7,0.5,85.0
2023-05-29T18:00,8.8,6.3,127.0,2.8,0.5,87.0
2023-05-29T19:00,8.3,5.7,123.0,2.8,0.5,89.0
2023-05-29T20:00,7.7,5.7,120.0,3.0,0.5,92.0
2023-05-29T21:00,7.5,5.2,119.0,3.2,0.5,92.0
2023-05-29T22:00,7.7,4.8,119.0,3.9,0.5,91.0
2023-05-29T23:00,8.2,4.5,116.0,4.1,0.5,88.0
2023-05-30T00:00,8.7,4.2,112.0,4.1,0.5,85.0
2023-05-30T01:00,7.1,3.7,111.0,4.8,0.5,81.0
2023-05-30T02:00,7.8,3.8,121.0,6.8,0.5,78.0
2023-05-30T03:00,8.8,4.5,123.0,8.4,0.7,68.0
2023-05-30T04:00,8.3,4.9,127.0,9.4,0.6,64.0
2023-05-30T05:00,9.0,5.2,128.0,8.1,0.5,56.0
2023-05-30T06:00,9.9,5.5,128.0,8.6,0.5,59.0
2023-05-30T07:00,9.0,5.5,129.0,8.0,0.6,51.0
2023-05-30T08:00,9.6,5.9,132.0,7.6,0.6,50.0
2023-05-30T09:00,9.7,6.3,136.0,8.1,0.7,40.0
2023-05-30T10:00,10.6,6.5,144.0,10.5,0.8,36.0
2023-05-30T11:00,12.1,6.8,144.0,9.5,0.9,38.0
2023-05-30T12:00,13.4,6.7,130.0,9.6,0.9,55.0
2023-05-30T13:00,13.6,6.4,128.0,9.6,1.1,60.0
2023-05-30T14:00,10.0,6.0,118.0,7.7,0.9,66.0
2023-05-30T15:00,8.3,5.0,112.0,4.3,0.7,79.0
2023-05-30T16:00,6.6,4.3,109.0,3.1,0.7,86.0
2023-05-30T17:00,6.6,3.9,108.0,2.2,0.6,90.0
2023-05-30T18:00,6.6,3.8,106.0,2.0,0.6,91.0
2023-05-30T19:00,6.6,3.8,109.0,2.0,0.5,92.0
2023-05-30T20:00,6.6,3.8,109.0,2.3,0.5,92.0
2023-05-30T21:00,6.3,3.7,109.0,2.1,0.5,92.0
2023-05-30T22:00,6.4,3.7,111.0,2.6,0.4,91.0
2023-05-30T23:00,6.6,4.1,113.0,3.0,0.5,91.0
2023-05-31T00:00,6.7,4.0,110.0,4.4,0.5,91.0
2023-05-31T01:00,6.6,4.2,113.0,4.9,1.0,89.0
2023-05-31T02:00,7.3,5.2,124.0,8.1,1.4,79.0
2023-05-31T03:00,7.9,5.6,129.0,9.3,1.4,74.0
2023-05-31T04:00,7.6,5.5,131.0,8.4,1.0,68.0
2023-05-31T05:00,7.4,5.4,128.0,9.9,1.0,62.0
2023-05-31T06:00,7.3,5.3,124.0,8.9,0.9,55.0
2023-05-31T07:00,8.0,5.5,125.0,8.3,1.5,49.0
2023-05-31T08:00,8.3,5.6,128.0,8.1,2.3,54.0
2023-05-31T09:00,8.6,6.0,129.0,7.6,2.7,41.0
2023-05-31T10:00,9.4,7.1,134.0,9.4,2.6,40.0
2023-05-31T11:00,10.2,6.9,145.0,9.0,2.6,43.0
2023-05-31T12:00,9.7,6.7,147.0,11.8,2.8,47.0
2023-05-31T13:00,10.4,7.2,170.0,14.4,2.6,49.0
2023-05-31T14:00,10.2,7.3,163.0,12.6,2.2,57.0
2023-05-31T15:00,9.6,6.6,156.0,11.5,2.4,64.0
2023-05-31T16:00,8.8,6.6,140.0,9.0,2.3,72.0
2023-05-31T17:00,7.8,6.0,131.0,6.2,2.2,82.0
2023-05-31T18:00,6.0,5.1,123.0,4.4,1.6,88.0
2023-05-31T19:00,5.4,4.3,123.0,4.4,1.1,90.0
2023-05-31T20:00,5.2,3.8,118.0,4.4,1.1,90.0
2023-05-31T21:00,4.9,3.6,119.0,4.6,1.0,90.0
2023-05-31T22:00,4.8,3.9,122.0,5.4,0.9,88.0
2023-05-31T23:00,5.4,4.3,125.0,6.3,0.9,87.0
2023-06-01T00:00,6.0,4.4,127.0,7.4,1.0,87.0
2023-06-01T01:00,6.7,4.8,138.0,12.6,1.0,80.0
2023-06-01T02:00,8.6,5.4,159.0,19.0,1.1,56.0
2023-06-01T03:00,9.3,6.1,187.0,24.1,1.4,49.0
2023-06-01T04:00,11.5,7.4,194.0,29.0,1.6,42.0
2023-06-01T05:00,12.3,8.0,200.0,27.0,1.4,37.0
2023-06-01T06:00,11.4,8.0,169.0,20.2,1.0,46.0
2023-06-01T07:00,12.3,7.9,146.0,12.0,0.8,52.0
2023-06-01T08:00,11.5,8.0,138.0,10.0,0.8,53.0
2023-06-01T09:00,12.0,8.1,135.0,9.6,0.8,50.0
2023-06-01T10:00,12.5,9.2,133.0,8.6,0.8,48.0
2023-06-01T11:00,13.1,9.5,134.0,7.1,0.8,52.0
2023-06-01T12:00,13.6,8.8,126.0,6.9,0.8,53.0
2023-06-01T13:00,12.1,8.4,127.0,7.0,0.8,55.0
2023-06-01T14:00,11.1,7.8,126.0,6.7,0.9,59.0
2023-06-01T15:00,10.4,7.4,122.0,5.6,0.9,62.0
2023-06-01T16:00,10.0,7.0,118.0,4.6,0.8,69.0
2023-06-01T17:00,9.6,6.6,117.0,3.5,0.7,74.0
2023-06-01T18:00,8.9,6.3,116.0,3.0,0.7,80.0
2023-06-01T19:00,8.7,5.7,117.0,2.7,0.7,81.0
2023-06-01T20:00,8.9,5.8,116.0,2.7,0.6,83.0
2023-06-01T21:00,9.4,6.1,115.0,2.6,0.6,86.0
2023-06-01T22:00,9.7,6.3,116.0,3.3,0.6,87.0
2023-06-01T23:00,10.0,6.5,117.0,3.9,0.6,85.0
2023-06-02T00:00,11.0,6.3,117.0,4.3,0.6,85.0
2023-06-02T01:00,11.5,6.3,119.0,4.8,0.7,85.0
2023-06-02T02:00,12.4,6.2,128.0,6.9,0.6,78.0
2023-06-02T03:00,12.6,6.4,131.0,8.7,0.6,70.0
2023-06-02T04:00,12.0,6.7,132.0,9.5,0.6,67.0
2023-06-02T05:00,11.8,6.9,133.0,9.7,0.6,64.0
2023-06-02T06:00,11.6,7.4,138.0,10.6,0.6,59.0
2023-06-02T07:00,12.1,7.3,136.0,9.5,0.7,54.0
2023-06-02T08:00,11.7,7.7,131.0,7.9,0.7,53.0
2023-06-02T09:00,12.8,8.1,130.0,9.2,0.7,49.0
2023-06-02T10:00,13.2,8.3,130.0,9.0,0.7,47.0
2023-06-02T11:00,12.7,8.2,129.0,7.7,0.8,49.0
2023-06-02T12:00,12.7,7.9,125.0,8.2,0.8,50.0
2023-06-02T13:00,12.6,8.0,128.0,8.5,0.8,49.0
2023-06-02T14:00,12.1,7.5,126.0,6.9,0.7,55.0
2023-06-02T15:00,10.7,7.2,121.0,5.3,0.6,60.0
2023-06-02T16:00,10.0,7.4,119.0,5.0,1.7,70.0
2023-06-02T17:00,9.1,6.8,116.0,3.6,1.6,77.0
2023-06-02T18:00,7.4,5.1,111.0,2.5,1.4,79.0
2023-06-02T19:00,5.8,4.3,107.0,2.0,1.4,81.0
2023-06-02T20:00,5.6,4.2,104.0,1.9,1.5,83.0
2023-06-02T21:00,5.1,3.6,105.0,1.9,1.1,85.0
2023-06-02T22:00,4.9,3.5,105.0,2.3,1.0,86.0
2023-06-02T23:00,4.6,3.4,104.0,2.9,1.3,84.0
2023-06-03T00:00,4.2,3.1,104.0,3.5,1.4,82.0
2023-06-03T01:00,4.2,2.9,105.0,3.7,1.5,82.0
2023-06-03T02:00,4.4,3.1,111.0,5.5,1.7,77.0
2023-06-03T03:00,4.9,3.4,116.0,6.8,1.8,71.0
2023-06-03T04:00,5.2,3.6,118.0,6.8,1.9,66.0
2023-06-03T05:00,5.2,3.8,116.0,7.8,2.2,64.0
2023-06-03T06:00,5.3,3.8,106.0,6.8,2.1,61.0
2023-06-03T07:00,5.3,3.9,106.0,6.3,1.3,57.0
2023-06-03T08:00,5.5,3.6,108.0,4.9,0.7,53.0
2023-06-03T09:00,5.8,4.1,108.0,5.3,0.6,48.0
2023-06-03T10:00,5.8,4.0,109.0,5.6,0.5,47.0
2023-06-03T11:00,5.9,4.1,110.0,5.7,0.7,51.0
2023-06-03T12:00,6.1,4.1,112.0,5.7,0.9,57.0
2023-06-03T13:00,6.1,4.8,110.0,6.1,1.2,55.0
2023-06-03T14:00,6.1,4.5,112.0,5.1,1.6,61.0
2023-06-03T15:00,5.8,4.1,106.0,4.3,1.9,67.0
2023-06-03T16:00,5.7,4.1,102.0,3.3,1.9,71.0
2023-06-03T17:00,5.5,4.1,100.0,2.6,1.6,77.0
2023-06-03T18:00,5.2,3.9,101.0,2.7,1.5,81.0
2023-06-03T19:00,5.1,3.7,101.0,2.3,1.2,86.0
2023-06-03T20:00,4.9,3.5,100.0,2.8,1.1,85.0
2023-06-03T21:00,4.4,3.5,100.0,2.7,0.9,84.0
2023-06-03T22:00,4.3,3.3,100.0,2.8,0.8,83.0
2023-06-03T23:00,4.2,3.1,99.0,2.9,0.8,82.0
2023-06-04T00:00,4.0,2.9,100.0,3.1,0.8,80.0
2023-06-04T01:00,3.9,2.9,100.0,4.3,0.7,77.0
2023-06-04T02:00,4.8,3.4,117.0,6.8,0.8,66.0
2023-06-04T03:00,5.1,3.6,128.0,8.7,0.8,59.0
2023-06-04T04:00,5.8,3.9,130.0,11.0,0.9,54.0
2023-06-04T05:00,6.0,4.1,125.0,11.8,0.9,50.0
2023-06-04T06:00,6.2,4.4,120.0,9.3,0.8,48.0
2023-06-04T07:00,6.7,4.4,116.0,8.3,0.7,47.0
2023-06-04T08:00,6.4,4.6,113.0,8.6,0.8,45.0
2023-06-04T09:00,7.7,5.1,120.0,9.8,1.1,37.0
2023-06-04T10:00,8.4,5.9,127.0,11.3,1.3,32.0
2023-06-04T11:00,9.5,6.7,141.0,12.0,1.6,33.0
2023-06-04T12:00,8.8,5.8,159.0,12.0,1.9,34.0
2023-06-04T13:00,9.6,6.8,160.0,11.2,2.4,45.0
2023-06-04T14:00,9.0,6.0,149.0,9.5,3.0,63.0
2023-06-04T15:00,8.2,5.9,131.0,6.6,2.5,71.0
2023-06-04T16:00,7.0,5.1,117.0,5.6,2.2,75.0
2023-06-04T17:00,6.9,5.0,113.0,4.8,2.1,80.0
2023-06-04T18:00,7.1,5.4,112.0,4.2,1.9,85.0
2023-06-04T19:00,7.0,5.1,112.0,3.6,1.7,90.0
2023-06-04T20:00,6.9,5.1,111.0,3.6,1.5,96.0
2023-06-04T21:00,6.7,5.3,109.0,3.0,1.3,97.0
2023-06-04T22:00,6.0,5.2,109.0,3.1,1.1,96.0
2023-06-04T23:00,6.3,4.6,105.0,3.3,1.1,93.0
2023-06-05T00:00,5.8,4.0,104.0,4.2,1.1,89.0
2023-06-05T01:00,5.6,4.3,111.0,4.6,1.1,85.0
2023-06-05T02:00,6.9,4.6,131.0,9.9,1.1,67.0
2023-06-05T03:00,7.2,5.1,137.0,13.3,1.3,65.0
2023-06-05T04:00,8.5,6.1,136.0,13.1,1.6,61.0
2023-06-05T05:00,9.6,7.2,134.0,13.6,1.8,56.0
2023-06-05T06:00,10.1,7.8,134.0,12.9,2.3,56.0
2023-06-05T07:00,10.3,8.3,130.0,11.0,3.0,52.0
2023-06-05T08:00,9.2,7.4,130.0,8.5,2.2,51.0
2023-06-05T09:00,9.3,6.7,131.0,8.2,1.5,44.0
2023-06-05T10:00,8.9,6.8,130.0,8.2,1.5,43.0
2023-06-05T11:00,9.2,6.7,142.0,9.9,1.6,42.0
2023-06-05T12:00,8.6,6.0,157.0,12.3,1.9,49.0
2023-06-05T13:00,9.3,6.3,150.0,13.0,2.3,51.0
2023-06-05T14:00,9.1,7.0,144.0,10.5,2.4,63.0
2023-06-05T15:00,7.6,6.6,121.0,5.5,2.0,84.0
2023-06-05T16:00,7.1,6.5,110.0,3.5,1.7,90.0
2023-06-05T17:00,6.8,6.2,110.0,2.5,1.7,95.0
2023-06-05T18:00,6.9,6.3,108.0,2.6,1.5,99.0
2023-06-05T19:00,7.2,6.5,108.0,2.3,1.5,100.0
2023-06-05T20:00,7.6,6.6,108.0,2.5,1.4,101.0
2023-06-05T21:00,7.8,6.6,110.0,2.4,1.3,101.0
2023-06-05T22:00,8.0,6.6,113.0,3.0,1.2,101.0
2023-06-05T23:00,8.0,6.4,115.0,3.5,1.2,99.0
2023-06-06T00:00,7.5,6.1,118.0,4.3,1.2,98.0
2023-06-06T01:00,8.3,6.0,123.0,5.4,1.2,95.0
2023-06-06T02:00,8.8,6.6,135.0,7.6,1.5,85.0
2023-06-06T03:00,9.5,7.5,134.0,8.4,1.6,81.0
2023-06-06T04:00,9.3,7.5,133.0,8.1,1.9,80.0
2023-06-06T05:00,9.4,7.0,133.0,8.4,2.9,73.0
2023-06-06T06:00,9.4,6.7,131.0,8.1,3.1,66.0
2023-06-06T07:00,8.7,7.1,128.0,7.1,2.3,62.0
2023-06-06T08:00,8.2,6.5,126.0,5.0,1.6,60.0
2023-06-06T09:00,8.6,6.9,129.0,5.6,1.3,59.0
2023-06-06T10:00,9.2,7.1,125.0,6.0,1.0,58.0
2023-06-06T11:00,10.4,7.7,124.0,8.3,1.1,57.0
2023-06-06T12:00,11.5,9.1,132.0,9.7,1.7,57.0
2023-06-06T13:00,12.2,10.2,147.0,11.8,2.3,53.0
2023-06-06T14:00,12.7,10.3,154.0,10.8,3.2,59.0
2023-06-06T15:00,12.9,10.6,153.0,12.2,4.0,75.0
2023-06-06T16:00,12.4,11.1,148.0,9.2,3.9,88.0
2023-06-06T17:00,12.5,10.8,146.0,7.1,3.7,99.0
2023-06-06T18:00,11.0,9.3,131.0,5.1,2.4,108.0
2023-06-06T19:00,9.7,8.4,125.0,4.0,1.9,112.0
2023-06-06T20:00,9.6,8.2,120.0,3.4,1.8,111.0
2023-06-06T21:00,9.4,8.1,123.0,3.8,1.8,109.0
2023-06-06T22:00,10.0,8.1,125.0,4.3,2.0,108.0
2023-06-06T23:00,9.8,8.1,131.0,5.6,2.1,104.0
2023-06-07T00:00,9.7,8.0,139.0,8.9,2.1,100.0
2023-06-07T01:00,10.5,8.9,152.0,10.9,2.2,91.0
2023-06-07T02:00,11.3,8.6,178.0,14.9,1.9,78.0
2023-06-07T03:00,14.3,9.8,208.0,22.3,2.1,62.0
2023-06-07T04:00,13.2,10.3,186.0,21.5,2.5,64.0
2023-06-07T05:00,11.9,10.3,151.0,15.3,2.6,61.0
2023-06-07T06:00,11.0,8.6,135.0,9.3,3.0,62.0
2023-06-07T07:00,9.9,7.7,131.0,7.1,3.1,71.0
2023-06-07T08:00,9.9,7.4,127.0,4.8,3.0,71.0
2023-06-07T09:00,9.9,7.4,125.0,4.3,3.1,70.0
2023-06-07T10:00,10.5,7.3,128.0,5.1,3.1,71.0
2023-06-07T11:00,10.3,7.7,128.0,6.7,3.2,73.0
2023-06-07T12:00,10.4,7.8,128.0,8.0,3.7,71.0
2023-06-07T13:00,11.3,8.2,139.0,9.6,4.1,74.0
2023-06-07T14:00,10.6,8.6,138.0,6.7,3.3,78.0
2023-06-07T15:00,10.2,8.6,130.0,5.0,3.0,86.0
2023-06-07T16:00,10.5,8.3,125.0,3.8,3.0,93.0
2023-06-07T17:00,10.6,8.6,123.0,2.4,2.2,103.0
2023-06-07T18:00,10.3,8.5,121.0,2.1,1.9,106.0
2023-06-07T19:00,10.1,8.2,119.0,2.1,1.6,109.0
2023-06-07T20:00,9.7,8.2,120.0,2.4,1.5,109.0
2023-06-07T21:00,9.9,8.3,121.0,2.6,1.7,110.0
2023-06-07T22:00,10.4,8.6,123.0,3.2,1.8,112.0
2023-06-07T23:00,9.9,8.8,125.0,4.0,1.8,109.0
2023-06-08T00:00,10.0,8.7,125.0,4.3,2.0,107.0
2023-06-08T01:00,10.9,8.5,127.0,5.3,1.9,106.0
2023-06-08T02:00,11.6,8.0,135.0,6.0,2.0,95.0
2023-06-08T03:00,10.5,7.3,133.0,7.6,1.8,90.0
2023-06-08T04:00,9.3,7.6,132.0,8.5,2.5,87.0
2023-06-08T05:00,9.5,7.7,132.0,9.5,3.1,83.0
2023-06-08T06:00,9.6,7.5,131.0,8.4,2.4,80.0
2023-06-08T07:00,9.4,7.5,133.0,7.2,2.1,79.0
2023-06-08T08:00,9.5,7.3,127.0,4.8,2.0,74.0
2023-06-08T09:00,9.8,7.3,131.0,5.0,2.1,74.0
2023-06-08T10:00,10.2,7.8,132.0,6.0,2.7,70.0
2023-06-08T11:00,11.0,8.4,133.0,7.3,3.1,70.0
2023-06-08T12:00,11.8,8.6,137.0,11.0,3.5,76.0
2023-06-08T13:00,12.1,9.3,142.0,11.0,3.9,73.0
2023-06-08T14:00,11.5,8.3,147.0,7.6,3.6,87.0
2023-06-08T15:00,11.4,8.6,134.0,5.1,3.4,96.0
2023-06-08T16:00,11.1,8.7,129.0,3.6,2.8,99.0
2023-06-08T17:00,11.1,9.1,124.0,2.4,2.2,107.0
2023-06-08T18:00,10.1,9.3,122.0,2.2,1.7,112.0
2023-06-08T19:00,10.1,9.3,123.0,2.3,1.7,115.0
2023-06-08T20:00,10.3,9.2,122.0,2.5,1.6,118.0
2023-06-08T21:00,10.6,9.1,122.0,2.6,1.5,119.0
2023-06-08T22:00,10.6,9.2,123.0,3.1,1.4,117.0
2023-06-08T23:00,10.8,9.2,125.0,3.7,1.4,114.0
2023-06-09T00:00,10.8,9.3,127.0,4.4,1.5,109.0
2023-06-09T01:00,11.8,9.6,138.0,5.4,1.7,108.0
2023-06-09T02:00,12.0,9.3,142.0,8.2,1.6,95.0
2023-06-09T03:00,11.2,9.0,138.0,8.6,1.4,90.0
2023-06-09T04:00,11.3,8.8,131.0,7.3,1.4,89.0
2023-06-09T05:00,11.4,8.5,131.0,7.8,2.8,85.0
2023-06-09T06:00,11.2,8.4,132.0,8.4,2.6,82.0
2023-06-09T07:00,10.7,8.3,127.0,5.4,2.6,80.0
2023-06-09T08:00,10.0,8.1,126.0,4.5,2.2,77.0
2023-06-09T09:00,10.3,7.9,128.0,5.1,2.2,77.0
2023-06-09T10:00,10.5,7.7,128.0,5.5,2.6,74.0
2023-06-09T11:00,10.0,7.8,130.0,6.5,2.8,73.0
2023-06-09T12:00,9.9,7.5,125.0,7.1,3.2,79.0
2023-06-09T13:00,10.0,7.4,131.0,7.4,3.0,83.0
2023-06-09T14:00,9.4,7.5,130.0,6.2,2.7,90.0
2023-06-09T15:00,9.2,7.8,125.0,4.7,2.8,94.0
2023-06-09T16:00,9.8,8.6,122.0,3.2,2.4,101.0
2023-06-09T17:00,10.9,9.4,122.0,2.4,2.1,108.0
2023-06-09T18:00,11.3,9.7,121.0,2.2,2.1,111.0
2023-06-09T19:00,11.4,9.9,121.0,2.1,1.8,113.0
2023-06-09T20:00,11.0,9.9,121.0,2.2,1.6,113.0
2023-06-09T21:00,11.0,10.0,121.0,2.2,1.5,113.0
2023-06-09T22:00,10.6,9.4,121.0,2.7,1.2,112.0
2023-06-09T23:00,10.4,8.9,119.0,2.9,1.1,108.0
2023-06-10T00:00,10.5,8.4,122.0,3.6,1.1,102.0
2023-06-10T01:00,10.6,8.3,122.0,4.4,1.2,99.0
2023-06-10T02:00,10.8,8.0,126.0,5.1,1.1,90.0
2023-06-10T03:00,10.3,7.4,126.0,5.6,0.9,80.0
2023-06-10T04:00,9.6,7.0,126.0,5.6,0.9,72.0
2023-06-10T05:00,9.0,7.2,129.0,6.0,0.9,70.0
2023-06-10T06:00,8.9,7.3,130.0,5.6,0.8,66.0
2023-06-10T07:00,9.4,7.9,131.0,5.2,1.1,64.0
2023-06-10T08:00,9.7,8.3,134.0,4.3,1.8,61.0
2023-06-10T09:00,10.3,9.2,138.0,5.1,2.0,61.0
2023-06-10T10:00,11.1,9.1,139.0,4.9,1.8,60.0
2023-06-10T11:00,11.1,8.8,136.0,5.3,1.8,60.0
2023-06-10T12:00,10.3,8.8,133.0,6.5,1.5,61.0
2023-06-10T13:00,8.8,8.0,135.0,6.6,1.3,59.0
2023-06-10T14:00,9.2,8.1,132.0,5.2,1.3,63.0
2023-06-10T15:00,9.5,7.8,130.0,4.0,1.4,75.0
2023-06-10T16:00,9.5,8.6,130.0,3.4,1.6,82.0
2023-06-10T17:00,9.2,8.6,129.0,2.7,1.5,87.0
2023-06-10T18:00,8.6,8.1,126.0,2.1,1.1,94.0
2023-06-10T19:00,8.2,7.8,126.0,1.9,1.0,101.0
2023-06-10T20:00,8.4,8.0,123.0,2.0,0.9,100.0
2023-06-10T21:00,8.5,7.8,121.0,2.1,0.8,100.0
2023-06-10T22:00,8.0,7.4,120.0,2.3,0.8,101.0
2023-06-10T23:00,7.8,7.2,120.0,2.3,0.8,100.0
2023-06-11T00:00,7.3,6.9,121.0,2.5,0.7,97.0
2023-06-11T01:00,7.1,6.7,122.0,3.2,0.8,91.0
2023-06-11T02:00,6.9,6.3,121.0,3.8,0.7,88.0
2023-06-11T03:00,6.5,6.1,121.0,5.3,0.6,81.0
2023-06-11T04:00,5.7,5.4,120.0,5.0,0.6,81.0
2023-06-11T05:00,5.1,4.7,119.0,4.4,0.8,79.0
2023-06-11T06:00,4.7,4.1,119.0,4.0,0.9,77.0
2023-06-11T07:00,4.8,4.1,119.0,4.0,1.0,73.0
